2666,13330
664,3320
960,4800
3067,15335
2319,11595
2746,13730
3346,16730
1781,8905
2761,13805
1938,9690
2591,12955
2720,13600
2327,11635
1457,7285
995,4975
3627,18135
497,2485
1772,8860
2726,13630
3955,19775
1630,8150
3472,17360
2896,14480
1625,8125
1481,7405
1801,9005
3518,17590
130,650
2147,10735
3368,16840
1606,8030
436,2180
2821,14105
1338,6690
2625,13125
3676,18380
3809,19045
3779,18895
3946,19730
817,4085
3756,18780
2235,11175
2783,13915
1405,7025
2176,10880
2947,14735
3499,17495
1971,9855
2326,11630
2659,13295
3637,18185
2850,14250
170,850
3958,19790
1374,6870
1099,5495
25,125
3557,17785
1185,5925
1380,6900
66,330
2209,11045
256,1280
2903,14515
133,665
1441,7205
994,4970
2652,13260
2418,12090
578,2890
455,2275
942,4710
1762,8810
3393,16965
3217,16085
3933,19665
2266,11330
2478,12390
1506,7530
71,355
2965,14825
1772,8860
3673,18365
1053,5265
3749,18745
1835,9175
1676,8380
594,2970
3061,15305
3442,17210
2932,14660
1307,6535
421,2105
795,3975
2795,13975
3495,17475
171,855
2808,14040
136,680
3274,16370
1394,6970
2203,11015
527,2635
1581,7905
2466,12330
2009,10045
3755,18775
814,4070
85,425
660,3300
3741,18705
1635,8175
1566,7830
3013,15065
1744,8720
3548,17740
367,1835
174,870
6,30
1451,7255
1281,6405
3146,15730
398,1990
2140,10700
1492,7460
3666,18330
3585,17925
1630,8150
2853,14265
2754,13770
2365,11825
3548,17740
765,3825
2063,10315
3926,19630
498,2490
2430,12150
203,1015
406,2030
503,2515
791,3955
2416,12080
2811,14055
3889,19445
857,4285
738,3690
1103,5515
1703,8515
1007,5035
216,1080
659,3295
1125,5625
2090,10450
1036,5180
1768,8840
48,240
1593,7965
2848,14240
1308,6540
3264,16320
2726,13630
1329,6645
929,4645
3695,18475
3876,19380
3746,18730
1465,7325
3497,17485
3858,19290
2563,12815
1553,7765
1245,6225
1126,5630
3230,16150
3837,19185
1391,6955
3141,15705
716,3580
3707,18535
3061,15305
1120,5600
2463,12315
3594,17970
2405,12025
384,1920
1162,5810
1203,6015
2391,11955
1519,7595
1658,8290
3638,18190
2817,14085
2964,14820
1200,6000
2728,13640
346,1730
3056,15280
2625,13125
1988,9940
1577,7885
1164,5820
2524,12620
586,2930
1667,8335
3124,15620
2501,12505
1556,7780
3908,19540
1712,8560
383,1915
839,4195
1800,9000
793,3965
1233,6165
62,310
351,1755
1391,6955
2830,14150
999,4995
678,3390
1168,5840
1912,9560
256,1280
1232,6160
3443,17215
1438,7190
1861,9305
227,1135
3122,15610
3152,15760
2631,13155
2810,14050
275,1375
632,3160
3411,17055
1447,7235
1193,5965
770,3850
3256,16280
1692,8460
1577,7885
3369,16845
1296,6480
3709,18545
211,1055
3968,19840
384,1920
2264,11320
557,2785
522,2610
2142,10710
700,3500
3506,17530
2921,14605
344,1720
2620,13100
3557,17785
2355,11775
1372,6860
3477,17385
3578,17890
325,1625
1312,6560
165,825
665,3325
3811,19055
821,4105
1261,6305
3670,18350
2492,12460
3354,16770
2016,10080
214,1070
2895,14475
1952,9760
2786,13930
2664,13320
738,3690
2077,10385
441,2205
2316,11580
547,2735
2551,12755
1955,9775
490,2450
3438,17190
404,2020
2777,13885
75,375
341,1705
183,915
1135,5675
1440,7200
1886,9430
138,690
752,3760
429,2145
2646,13230
2116,10580
2295,11475
557,2785
2174,10870
2227,11135
3038,15190
200,1000
1993,9965
561,2805
3610,18050
3875,19375
1250,6250
1238,6190
1670,8350
2638,13190
1281,6405
1647,8235
2044,10220
3818,19090
2523,12615
3826,19130
645,3225
1279,6395
143,715
1899,9495
2198,10990
3630,18150
1600,8000
2350,11750
2911,14555
3479,17395
2810,14050
996,4980
3390,16950
3441,17205
2893,14465
3903,19515
2717,13585
679,3395
177,885
9,45
2020,10100
3026,15130
2997,14985
2201,11005
2685,13425
1048,5240
3081,15405
1769,8845
2377,11885
2094,10470
3910,19550
3056,15280
2738,13690
2064,10320
3900,19500
3625,18125
3554,17770
2724,13620
345,1725
911,4555
3762,18810
366,1830
554,2770
2537,12685
2626,13130
3701,18505
3670,18350
2958,14790
1111,5555
2730,13650
2655,13275
2220,11100
2281,11405
2844,14220
3383,16915
3796,18980
3251,16255
511,2555
870,4350
3449,17245
583,2915
115,575
3269,16345
3504,17520
470,2350
2544,12720
3634,18170
2635,13175
25,125
1989,9945
2154,10770
1187,5935
3233,16165
889,4445
428,2140
2039,10195
1875,9375
2529,12645
2132,10660
1934,9670
1340,6700
2960,14800
2364,11820
2502,12510
768,3840
2183,10915
292,1460
2772,13860
794,3970
2446,12230
3092,15460
592,2960
3568,17840
871,4355
1083,5415
3447,17235
214,1070
2580,12900
1507,7535
2090,10450
2613,13065
1834,9170
1189,5945
1449,7245
714,3570
1877,9385
2235,11175
3210,16050
2597,12985
480,2400
2868,14340
3729,18645
2830,14150
3820,19100
57,285
3480,17400
3284,16420
1618,8090
1067,5335
3128,15640
77,385
2734,13670
3074,15370
3217,16085
1809,9045
1222,6110
683,3415
3522,17610
1882,9410
3018,15090
3226,16130
1846,9230
391,1955
3180,15900
275,1375
1504,7520
3201,16005
3579,17895
124,620
3353,16765
1365,6825
2614,13070
354,1770
2416,12080
3342,16710
1957,9785
231,1155
2674,13370
3376,16880
2118,10590
237,1185
1624,8120
2532,12660
980,4900
584,2920
2244,11220
1575,7875
2244,11220
1554,7770
1875,9375
3130,15650
1,5
1276,6380
135,675
3149,15745
3680,18400
3143,15715
3845,19225
1390,6950
1300,6500
1878,9390
3447,17235
3,15
2858,14290
3311,16555
551,2755
135,675
1695,8475
301,1505
1341,6705
1418,7090
2096,10480
2460,12300
394,1970
2973,14865
1910,9550
3525,17625
177,885
2474,12370
3313,16565
3920,19600
3713,18565
1698,8490
2001,10005
2369,11845
1920,9600
3479,17395
1090,5450
1736,8680
452,2260
452,2260
2051,10255
2671,13355
971,4855
2127,10635
3045,15225
3255,16275
124,620
1757,8785
3905,19525
1296,6480
1820,9100
2073,10365
1645,8225
77,385
2860,14300
3669,18345
604,3020
3334,16670
2425,12125
3108,15540
3114,15570
1957,9785
950,4750
631,3155
907,4535
3963,19815
1005,5025
301,1505
2876,14380
3359,16795
2235,11175
2599,12995
2212,11060
1437,7185
2236,11180
3707,18535
878,4390
2579,12895
1706,8530
70,350
2536,12680
3767,18835
1874,9370
3864,19320
3659,18295
2733,13665
3321,16605
991,4955
607,3035
1094,5470
2485,12425
1349,6745
2080,10400
807,4035
1659,8295
464,2320
368,1840
2819,14095
2539,12695
2438,12190
3381,16905
2679,13395
1274,6370
1423,7115
878,4390
3783,18915
1012,5060
557,2785
2907,14535
1701,8505
565,2825
1871,9355
1888,9440
216,1080
200,1000
2914,14570
809,4045
2529,12645
148,740
3210,16050
566,2830
1186,5930
2847,14235
3545,17725
1087,5435
2716,13580
1898,9490
3041,15205
576,2880
2033,10165
1324,6620
2663,13315
2771,13855
1973,9865
2293,11465
1489,7445
1095,5475
3160,15800
1069,5345
3184,15920
1088,5440
1375,6875
659,3295
3270,16350
194,970
1477,7385
1106,5530
535,2675
3896,19480
602,3010
943,4715
2382,11910
3461,17305
1895,9475
2498,12490
3614,18070
1449,7245
491,2455
1498,7490
793,3965
2443,12215
1923,9615
1589,7945
576,2880
2642,13210
2569,12845
146,730
3579,17895
633,3165
2679,13395
3569,17845
872,4360
197,985
3820,19100
516,2580
1734,8670
1697,8485
2053,10265
3796,18980
2380,11900
1419,7095
1143,5715
1541,7705
857,4285
3201,16005
3944,19720
2714,13570
2539,12695
3180,15900
2457,12285
1327,6635
977,4885
858,4290
2113,10565
3411,17055
3294,16470
1014,5070
2766,13830
3001,15005
1699,8495
3332,16660
2348,11740
1310,6550
3421,17105
2236,11180
1961,9805
1055,5275
3640,18200
2506,12530
3267,16335
350,1750
1814,9070
1418,7090
2358,11790
2420,12100
773,3865
2787,13935
3311,16555
2384,11920
2146,10730
2370,11850
1352,6760
2441,12205
2604,13020
130,650
1124,5620
3309,16545
2882,14410
3911,19555
2962,14810
2357,11785
3671,18355
1687,8435
3929,19645
2374,11870
823,4115
1158,5790
1145,5725
3419,17095
3674,18370
3263,16315
15,75
3732,18660
1594,7970
994,4970
1105,5525
1105,5525
1801,9005
1039,5195
1446,7230
1330,6650
1746,8730
1381,6905
3426,17130
1884,9420
2839,14195
2036,10180
2966,14830
1827,9135
3643,18215
2384,11920
2371,11855
1564,7820
387,1935
3821,19105
2253,11265
3045,15225
2834,14170
424,2120
93,465
2667,13335
1109,5545
868,4340
3549,17745
1667,8335
2268,11340
2750,13750
903,4515
732,3660
1301,6505
727,3635
2086,10430
2685,13425
3620,18100
2883,14415
216,1080
3783,18915
2041,10205
874,4370
830,4150
2453,12265
557,2785
3461,17305
124,620
2458,12290
2103,10515
2438,12190
1606,8030
3771,18855
3439,17195
1734,8670
407,2035
1947,9735
605,3025
3573,17865
936,4680
4000,20000
1967,9835
3721,18605
1630,8150
3229,16145
2301,11505
3384,16920
3118,15590
2718,13590
3473,17365
1485,7425
2519,12595
2104,10520
2945,14725
588,2940
3272,16360
1911,9555
2564,12820
1217,6085
3816,19080
2582,12910
2765,13825
3911,19555
1188,5940
1978,9890
1778,8890
998,4990
3166,15830
3543,17715
2315,11575
1667,8335
3784,18920
1547,7735
656,3280
2221,11105
3422,17110
2627,13135
2330,11650
1992,9960
820,4100
3018,15090
1818,9090
3190,15950
3403,17015
1364,6820
906,4530
3918,19590
821,4105
3642,18210
3837,19185
1372,6860
2279,11395
1105,5525
3821,19105
1795,8975
1447,7235
29,145
494,2470
683,3415
2964,14820
1109,5545
3453,17265
3919,19595
1181,5905
2094,10470
947,4735
2119,10595
73,365
202,1010
1446,7230
1920,9600
3927,19635
2383,11915
1072,5360
2333,11665
834,4170
433,2165
2220,11100
3525,17625
3777,18885
2806,14030
3431,17155
3356,16780
3531,17655
981,4905
2979,14895
3213,16065
3364,16820
479,2395
1051,5255
658,3290
554,2770
2138,10690
3118,15590
28,140
632,3160
3155,15775
2344,11720
944,4720
930,4650
2864,14320
3431,17155
2690,13450
1499,7495
3858,19290
2922,14610
1056,5280
2109,10545
563,2815
2202,11010
1656,8280
110,550
3652,18260
3889,19445
3130,15650
2409,12045
2145,10725
3701,18505
615,3075
2395,11975
3924,19620
2980,14900
2457,12285
2017,10085
103,515
3732,18660
3534,17670
3222,16110
1979,9895
2255,11275
3113,15565
2538,12690
710,3550
984,4920
2937,14685
918,4590
3579,17895
3828,19140
3033,15165
1270,6350
716,3580
920,4600
3161,15805
1165,5825
715,3575
1360,6800
559,2795
3187,15935
3239,16195
2497,12485
207,1035
2668,13340
1125,5625
3775,18875
2276,11380
1532,7660
2539,12695
2359,11795
2071,10355
3999,19995
1821,9105
2626,13130
3567,17835
3734,18670
1973,9865
2677,13385
3082,15410
3027,15135
3852,19260
3266,16330
2918,14590
3415,17075
2546,12730
2413,12065
2366,11830
3845,19225
549,2745
2772,13860
1320,6600
1077,5385
3861,19305
2645,13225
3581,17905
3600,18000
2688,13440
629,3145
1392,6960
1272,6360
2825,14125
3663,18315
492,2460
1115,5575
2569,12845
121,605
3871,19355
579,2895
3941,19705
1007,5035
3456,17280
2822,14110
939,4695
52,260
1971,9855
1768,8840
1009,5045
388,1940
3752,18760
1039,5195
3130,15650
1816,9080
2611,13055
1363,6815
3125,15625
1815,9075
1391,6955
3449,17245
1668,8340
2260,11300
3401,17005
1029,5145
153,765
405,2025
3183,15915
150,750
3051,15255
42,210
3139,15695
689,3445
3946,19730
1387,6935
1530,7650
2459,12295
2158,10790
3027,15135
217,1085
222,1110
166,830
666,3330
63,315
2400,12000
3133,15665
2538,12690
2766,13830
2530,12650
1560,7800
2854,14270
2125,10625
1023,5115
3532,17660
439,2195
767,3835
1041,5205
3710,18550
2651,13255
786,3930
2517,12585
3146,15730
2997,14985
3718,18590
1194,5970
221,1105
1900,9500
1115,5575
38,190
1339,6695
1065,5325
3812,19060
3957,19785
545,2725
3363,16815
3762,18810
3980,19900
2132,10660
2905,14525
442,2210
1510,7550
3259,16295
3749,18745
1133,5665
1313,6565
128,640
2575,12875
2819,14095
1408,7040
1851,9255
2770,13850
3849,19245
2007,10035
3863,19315
2797,13985
3611,18055
3873,19365
156,780
1970,9850
1627,8135
481,2405
3747,18735
2779,13895
2616,13080
1457,7285
1988,9940
1002,5010
2202,11010
807,4035
3773,18865
2156,10780
3830,19150
3203,16015
1599,7995
67,335
1085,5425
2225,11125
2537,12685
3850,19250
2310,11550
3514,17570
3889,19445
1351,6755
3070,15350
3933,19665
531,2655
2201,11005
2495,12475
1906,9530
1786,8930
2395,11975
839,4195
786,3930
3155,15775
983,4915
255,1275
1965,9825
1844,9220
395,1975
2739,13695
3402,17010
2492,12460
1590,7950
3831,19155
1908,9540
1645,8225
1096,5480
3791,18955
3256,16280
3011,15055
3647,18235
3703,18515
3899,19495
3401,17005
3185,15925
178,890
808,4040
797,3985
3578,17890
1021,5105
1171,5855
3886,19430
465,2325
1898,9490
914,4570
3410,17050
316,1580
3898,19490
1205,6025
2699,13495
698,3490
332,1660
1104,5520
1904,9520
1949,9745
3260,16300
914,4570
488,2440
370,1850
1620,8100
3073,15365
3963,19815
2568,12840
2626,13130
364,1820
2859,14295
3323,16615
3293,16465
840,4200
121,605
3652,18260
2518,12590
3704,18520
3460,17300
2560,12800
1916,9580
2522,12610
367,1835
20,100
1771,8855
996,4980
2560,12800
646,3230
2881,14405
2939,14695
2209,11045
1777,8885
1035,5175
2618,13090
1377,6885
3759,18795
487,2435
8,40
606,3030
2686,13430
484,2420
1656,8280
3992,19960
2975,14875
2984,14920
3697,18485
2031,10155
3030,15150
424,2120
3096,15480
3214,16070
973,4865
862,4310
935,4675
2267,11335
2043,10215
1890,9450
3116,15580
766,3830
1317,6585
558,2790
3119,15595
3209,16045
3573,17865
412,2060
3765,18825
3485,17425
3667,18335
390,1950
89,445
2916,14580
2777,13885
3733,18665
2319,11595
2485,12425
3145,15725
2821,14105
2510,12550
3058,15290
822,4110
505,2525
3895,19475
2416,12080
1482,7410
1128,5640
3763,18815
3450,17250
849,4245
2283,11415
2973,14865
3597,17985
3048,15240
1955,9775
91,455
371,1855
2443,12215
231,1155
941,4705
2588,12940
815,4075
1200,6000
1546,7730
3064,15320
2115,10575
1401,7005
2739,13695
432,2160
1758,8790
2305,11525
2763,13815
1215,6075
3938,19690
3949,19745
2657,13285
3600,18000
2251,11255
1872,9360
1311,6555
1044,5220
3701,18505
2626,13130
2994,14970
3853,19265
467,2335
1869,9345
3443,17215
168,840
2972,14860
1355,6775
2950,14750
974,4870
3596,17980
2919,14595
54,270
703,3515
3046,15230
468,2340
2188,10940
3541,17705
1262,6310
1091,5455
2,10
3716,18580
634,3170
846,4230
532,2660
749,3745
3110,15550
1229,6145
3659,18295
2618,13090
1492,7460
3945,19725
1333,6665
582,2910
1482,7410
1533,7665
454,2270
1477,7385
439,2195
2597,12985
1741,8705
1372,6860
3346,16730
1433,7165
3521,17605
1659,8295
460,2300
1561,7805
217,1085
2070,10350
319,1595
1352,6760
1815,9075
3636,18180
2532,12660
2308,11540
1634,8170
2045,10225
258,1290
2897,14485
2554,12770
1965,9825
960,4800
1833,9165
1280,6400
1772,8860
757,3785
2625,13125
2575,12875
2572,12860
2125,10625
837,4185
2976,14880
2485,12425
3888,19440
3552,17760
2804,14020
247,1235
2849,14245
3768,18840
2053,10265
1632,8160
3995,19975
3371,16855
1477,7385
423,2115
1341,6705
3322,16610
3308,16540
467,2335
3974,19870
1311,6555
2295,11475
3762,18810
2267,11335
2489,12445
2287,11435
1494,7470
2593,12965
2173,10865
2109,10545
5,25
1074,5370
1571,7855
2029,10145
1757,8785
2559,12795
760,3800
3607,18035
1422,7110
909,4545
2490,12450
2221,11105
3026,15130
1910,9550
2856,14280
2170,10850
3272,16360
946,4730
1777,8885
2593,12965
746,3730
1468,7340
1302,6510
1223,6115
703,3515
129,645
2440,12200
1728,8640
86,430
2232,11160
321,1605
3665,18325
997,4985
707,3535
3450,17250
119,595
2767,13835
3666,18330
1621,8105
3443,17215
3692,18460
1866,9330
2138,10690
2206,11030
1862,9310
3149,15745
1159,5795
1871,9355
1401,7005
2606,13030
1011,5055
3153,15765
2928,14640
1402,7010
511,2555
1304,6520
2414,12070
1446,7230
1290,6450
3647,18235
1661,8305
3633,18165
94,470
3627,18135
3288,16440
2921,14605
205,1025
1588,7940
1984,9920
1359,6795
455,2275
2742,13710
3508,17540
200,1000
2777,13885
2273,11365
1498,7490
1344,6720
742,3710
1148,5740
2166,10830
341,1705
2407,12035
2402,12010
3619,18095
1564,7820
2099,10495
3551,17755
2524,12620
633,3165
3010,15050
767,3835
676,3380
3534,17670
3225,16125
3918,19590
2722,13610
560,2800
2790,13950
2146,10730
1212,6060
2386,11930
3714,18570
1543,7715
458,2290
1650,8250
3332,16660
3746,18730
1062,5310
1133,5665
3897,19485
3180,15900
1905,9525
164,820
224,1120
3395,16975
1023,5115
3893,19465
501,2505
1075,5375
265,1325
370,1850
2912,14560
2881,14405
121,605
3807,19035
2577,12885
842,4210
128,640
2904,14520
1863,9315
3216,16080
682,3410
1768,8840
3363,16815
3116,15580
1130,5650
1133,5665
2370,11850
1890,9450
1114,5570
3357,16785
1657,8285
1937,9685
1513,7565
156,780
3525,17625
2079,10395
2497,12485
1271,6355
2518,12590
2160,10800
1036,5180
486,2430
1975,9875
2980,14900
3139,15695
580,2900
1579,7895
1585,7925
3041,15205
3099,15495
230,1150
2886,14430
544,2720
1458,7290
848,4240
221,1105
614,3070
2061,10305
635,3175
3404,17020
3075,15375
231,1155
3797,18985
2105,10525
1115,5575
1631,8155
2997,14985
2471,12355
922,4610
2787,13935
1070,5350
1061,5305
2381,11905
2587,12935
1154,5770
1121,5605
1488,7440
2626,13130
3912,19560
3890,19450
196,980
1459,7295
2858,14290
316,1580
361,1805
1332,6660
2850,14250
3086,15430
516,2580
969,4845
413,2065
1618,8090
2713,13565
3797,18985
660,3300
3144,15720
228,1140
1291,6455
1036,5180
2401,12005
3076,15380
3298,16490
1288,6440
3472,17360
2568,12840
1858,9290
1042,5210
3685,18425
2060,10300
1833,9165
1505,7525
3755,18775
2668,13340
3316,16580
546,2730
1677,8385
3431,17155
3988,19940
1480,7400
3827,19135
1978,9890
2842,14210
3672,18360
2255,11275
2044,10220
1202,6010
3087,15435
340,1700
936,4680
1054,5270
3961,19805
2991,14955
1934,9670
2490,12450
160,800
478,2390
1964,9820
1470,7350
1323,6615
3678,18390
3978,19890
3730,18650
3388,16940
1750,8750
3444,17220
2457,12285
1988,9940
3252,16260
2694,13470
149,745
2229,11145
2160,10800
2457,12285
340,1700
2964,14820
2628,13140
3147,15735
2884,14420
1635,8175
2000,10000
2058,10290
2676,13380
102,510
39,195
3531,17655
3638,18190
3757,18785
1333,6665
2516,12580
2510,12550
490,2450
1494,7470
1262,6310
557,2785
1015,5075
3903,19515
2970,14850
3772,18860
3047,15235
2543,12715
429,2145
1323,6615
2205,11025
907,4535
2724,13620
2270,11350
3653,18265
2002,10010
1636,8180
3537,17685
2045,10225
3847,19235
1433,7165
3568,17840
1209,6045
3330,16650
698,3490
2691,13455
3964,19820
3248,16240
1258,6290
3174,15870
1597,7985
2443,12215
804,4020
354,1770
3303,16515
1005,5025
1738,8690
3175,15875
127,635
3927,19635
2594,12970
1394,6970
519,2595
2418,12090
174,870
1452,7260
1804,9020
1160,5800
921,4605
1984,9920
1820,9100
2652,13260
3112,15560
61,305
1812,9060
2811,14055
2383,11915
3294,16470
2855,14275
1108,5540
1422,7110
475,2375
1106,5530
2719,13595
1034,5170
3004,15020
2251,11255
157,785
886,4430
2559,12795
3675,18375
604,3020
47,235
1940,9700
598,2990
1822,9110
1957,9785
2146,10730
2880,14400
3852,19260
435,2175
508,2540
1238,6190
546,2730
3540,17700
1159,5795
185,925
933,4665
790,3950
3850,19250
528,2640
1757,8785
910,4550
3713,18565
305,1525
3879,19395
1210,6050
822,4110
3699,18495
1252,6260
1728,8640
328,1640
2887,14435
1059,5295
2776,13880
2852,14260
2215,11075
1128,5640
2808,14040
1020,5100
1210,6050
2826,14130
329,1645
3329,16645
2910,14550
3861,19305
625,3125
3568,17840
901,4505
1399,6995
3909,19545
3245,16225
2748,13740
1615,8075
1776,8880
1558,7790
3290,16450
1363,6815
1495,7475
890,4450
2654,13270
3312,16560
2930,14650
3224,16120
3241,16205
2656,13280
899,4495
3913,19565
2058,10290
1779,8895
272,1360
3864,19320
1992,9960
3959,19795
3753,18765
2492,12460
2637,13185
1562,7810
2656,13280
1842,9210
993,4965
3841,19205
2182,10910
3011,15055
2706,13530
3189,15945
2664,13320
464,2320
1819,9095
140,700
3783,18915
88,440
2457,12285
2580,12900
1601,8005
1220,6100
2710,13550
422,2110
2901,14505
3740,18700
1278,6390
1947,9735
155,775
2869,14345
3975,19875
486,2430
3960,19800
2601,13005
3739,18695
797,3985
1490,7450
1179,5895
366,1830
1912,9560
1929,9645
3675,18375
1826,9130
499,2495
1915,9575
686,3430
1850,9250
3837,19185
2044,10220
3302,16510
1612,8060
2539,12695
1347,6735
952,4760
1866,9330
817,4085
2234,11170
884,4420
2606,13030
481,2405
2662,13310
1327,6635
774,3870
243,1215
302,1510
407,2035
2229,11145
294,1470
2030,10150
2694,13470
1944,9720
1442,7210
1957,9785
1130,5650
2239,11195
3968,19840
632,3160
3745,18725
1451,7255
2838,14190
2960,14800
2168,10840
2083,10415
1151,5755
3330,16650
23,115
1941,9705
926,4630
615,3075
587,2935
3999,19995
651,3255
2134,10670
1921,9605
2807,14035
2984,14920
1392,6960
3812,19060
525,2625
1282,6410
3452,17260
716,3580
1608,8040
2063,10315
3546,17730
1547,7735
1104,5520
2290,11450
566,2830
2465,12325
1612,8060
482,2410
1756,8780
753,3765
2993,14965
156,780
3963,19815
502,2510
737,3685
2254,11270
1137,5685
2906,14530
96,480
2993,14965
2267,11335
170,850
1864,9320
641,3205
356,1780
856,4280
3228,16140
3969,19845
2379,11895
1820,9100
2631,13155
2919,14595
3570,17850
1943,9715
1718,8590
3103,15515
3802,19010
1911,9555
3152,15760
1091,5455
672,3360
166,830
2265,11325
2055,10275
3447,17235
3363,16815
1017,5085
553,2765
1983,9915
3697,18485
3647,18235
3903,19515
